Time, Acceleration, Velocity, Position
5308, 0.227241, 86.641808, 17326.750000
5309, 0.227218, 86.664543, 17335.417969
5310, 0.227195, 86.687256, 17344.085938
5311, 0.227172, 86.709984, 17352.757812
5312, 0.227149, 86.732697, 17361.429688
5313, 0.227126, 86.755402, 17370.099609
5314, 0.227103, 86.778122, 17378.779297
5315, 0.227080, 86.800827, 17387.457031
5316, 0.227056, 86.823540, 17396.140625
5317, 0.227033, 86.846237, 17404.822266
5318, 0.227010, 86.868935, 17413.505859
5319, 0.226987, 86.891647, 17422.197266
5320, 0.226963, 86.914337, 17430.886719
5321, 0.226940, 86.937042, 17439.582031
5322, 0.226917, 86.959724, 17448.273438
5323, 0.226893, 86.982414, 17456.970703
5324, 0.226870, 87.005112, 17465.671875
5325, 0.226847, 87.027794, 17474.373047
5326, 0.226823, 87.050484, 17483.080078
5327, 0.226800, 87.073158, 17491.781250
5328, 0.226776, 87.095833, 17500.490234
5329, 0.226752, 87.118515, 17509.203125
5330, 0.226729, 87.141182, 17517.912109
5331, 0.226705, 87.163864, 17526.632812
5332, 0.226682, 87.186523, 17535.347656
5333, 0.226658, 87.209190, 17544.066406
5334, 0.226634, 87.231865, 17552.791016
5335, 0.226611, 87.254517, 17561.511719
5336, 0.226587, 87.277191, 17570.244141
5337, 0.226563, 87.299835, 17578.968750
5338, 0.226539, 87.322487, 17587.697266
5339, 0.226515, 87.345154, 17596.435547
5340, 0.226492, 87.367790, 17605.167969
5341, 0.226468, 87.390450, 17613.908203
5342, 0.226444, 87.413094, 17622.648438
5343, 0.226420, 87.435722, 17631.386719
5344, 0.226396, 87.458382, 17640.136719
5345, 0.226372, 87.481010, 17648.880859
5346, 0.226348, 87.503654, 17657.632812
5347, 0.226324, 87.526283, 17666.382812
5348, 0.226300, 87.548904, 17675.132812
5349, 0.226276, 87.571541, 17683.890625
5350, 0.226251, 87.594170, 17692.648438
5351, 0.226227, 87.616798, 17701.412109
5352, 0.226203, 87.639420, 17710.173828
5353, 0.226179, 87.662025, 17718.935547
5354, 0.226155, 87.684647, 17727.705078
5355, 0.226130, 87.707260, 17736.474609
5356, 0.226106, 87.729881, 17745.250000
5357, 0.226082, 87.752487, 17754.023438
5358, 0.226057, 87.775085, 17762.794922
5359, 0.226033, 87.797699, 17771.576172
5360, 0.226009, 87.820297, 17780.357422
5361, 0.225984, 87.842903, 17789.142578
5362, 0.225960, 87.865494, 17797.923828
5363, 0.225935, 87.888084, 17806.712891
5364, 0.225911, 87.910683, 17815.503906
5365, 0.225886, 87.933273, 17824.296875
5366, 0.225862, 87.955864, 17833.093750
5367, 0.225837, 87.978439, 17841.886719
5368, 0.225812, 88.001022, 17850.685547
5369, 0.225788, 88.023613, 17859.488281
5370, 0.225763, 88.046181, 17868.289062
5371, 0.225738, 88.068771, 17877.099609
5372, 0.225714, 88.091331, 17885.904297
5373, 0.225689, 88.113899, 17894.712891
5374, 0.225664, 88.136475, 17903.529297
5375, 0.225639, 88.159027, 17912.339844
5376, 0.225614, 88.181610, 17921.162109
5377, 0.225590, 88.204155, 17929.978516
5378, 0.225565, 88.226715, 17938.798828
5379, 0.225540, 88.249275, 17947.625000
5380, 0.225515, 88.271820, 17956.447266
5381, 0.225490, 88.294373, 17965.279297
5382, 0.225465, 88.316925, 17974.109375
5383, 0.225440, 88.339462, 17982.937500
5384, 0.225415, 88.362015, 17991.779297
5385, 0.225390, 88.384544, 18000.613281
5386, 0.225364, 88.407089, 18009.455078
5387, 0.225339, 88.429626, 18018.294922
5388, 0.225314, 88.452148, 18027.136719
5389, 0.225289, 88.474693, 18035.988281
5390, 0.225264, 88.497208, 18044.833984
5391, 0.225238, 88.519745, 18053.687500
5392, 0.225213, 88.542267, 18062.539062
5393, 0.225188, 88.564774, 18071.390625
5394, 0.225162, 88.587296, 18080.251953
5395, 0.225137, 88.609810, 18089.109375
5396, 0.225112, 88.632332, 18097.974609
5397, 0.225086, 88.654839, 18106.837891
5398, 0.225061, 88.677338, 18115.701172
5399, 0.225035, 88.699852, 18124.572266
5400, 0.225010, 88.722351, 18133.443359
5401, 0.224984, 88.744858, 18142.320312
5402, 0.224959, 88.767342, 18151.191406
5403, 0.224933, 88.789841, 18160.068359
5404, 0.224908, 88.812332, 18168.951172
5405, 0.224882, 88.834824, 18177.833984
5406, 0.224856, 88.857315, 18186.720703
5407, 0.224831, 88.879791, 18195.603516
5408, 0.224805, 88.902275, 18204.492188
5409, 0.224779, 88.924759, 18213.386719
5410, 0.224753, 88.947235, 18222.279297
5411, 0.224727, 88.969711, 18231.177734
5412, 0.224702, 88.992172, 18240.072266
5413, 0.224676, 89.014641, 18248.972656
5414, 0.224650, 89.037117, 18257.876953
5415, 0.224624, 89.059570, 18266.777344
5416, 0.224598, 89.082047, 18275.691406
5417, 0.224572, 89.104492, 18284.595703
5418, 0.224546, 89.126953, 18293.507812
5419, 0.224520, 89.149406, 18302.423828
5420, 0.224494, 89.171852, 18311.335938
5421, 0.224468, 89.194313, 18320.259766
5422, 0.224442, 89.216751, 18329.177734
5423, 0.224416, 89.239182, 18338.095703
5424, 0.224389, 89.261635, 18347.027344
5425, 0.224363, 89.284065, 18355.951172
5426, 0.224337, 89.306511, 18364.882812
5427, 0.224311, 89.328941, 18373.814453
5428, 0.224285, 89.351357, 18382.744141
5429, 0.224258, 89.373802, 18391.685547
5430, 0.224232, 89.396217, 18400.621094
5431, 0.224206, 89.418648, 18409.564453
5432, 0.224179, 89.441063, 18418.507812
5433, 0.224153, 89.463470, 18427.449219
5434, 0.224126, 89.485893, 18436.398438
5435, 0.224100, 89.508301, 18445.347656
5436, 0.224073, 89.530716, 18454.302734
5437, 0.224047, 89.553116, 18463.255859
5438, 0.224020, 89.575516, 18472.208984
5439, 0.223994, 89.597923, 18481.169922
5440, 0.223967, 89.620316, 18490.130859
5441, 0.223940, 89.642723, 18499.095703
5442, 0.223914, 89.665108, 18508.060547
5443, 0.223887, 89.687492, 18517.025391
5444, 0.223860, 89.709885, 18525.998047
5445, 0.223834, 89.732269, 18534.968750
5446, 0.223807, 89.754654, 18543.945312
5447, 0.223780, 89.777031, 18552.917969
5448, 0.223753, 89.799400, 18561.896484
5449, 0.223726, 89.821785, 18570.880859
5450, 0.223700, 89.844154, 18579.863281
5451, 0.223673, 89.866531, 18588.851562
5452, 0.223646, 89.888885, 18597.835938
5453, 0.223619, 89.911247, 18606.824219
5454, 0.223592, 89.933617, 18615.820312
5455, 0.223565, 89.955963, 18624.810547
5456, 0.223538, 89.978333, 18633.812500
5457, 0.223511, 90.000671, 18642.808594
5458, 0.223484, 90.023026, 18651.808594
5459, 0.223457, 90.045380, 18660.814453
5460, 0.223429, 90.067711, 18669.816406
5461, 0.223402, 90.090065, 18678.830078
5462, 0.223375, 90.112396, 18687.835938
5463, 0.223348, 90.134735, 18696.847656
5464, 0.223320, 90.157074, 18705.865234
5465, 0.223293, 90.179390, 18714.878906
5466, 0.223266, 90.201729, 18723.900391
5467, 0.223239, 90.224052, 18732.921875
5468, 0.223211, 90.246368, 18741.941406
5469, 0.223184, 90.268700, 18750.972656
5470, 0.223156, 90.291008, 18759.996094
5471, 0.223129, 90.313324, 18769.029297
5472, 0.223101, 90.335640, 18778.062500
5473, 0.223074, 90.357941, 18787.091797
5474, 0.223046, 90.380257, 18796.134766
5475, 0.223019, 90.402550, 18805.169922
5476, 0.222991, 90.424858, 18814.214844
5477, 0.222964, 90.447151, 18823.257812
5478, 0.222936, 90.469444, 18832.298828
5479, 0.222908, 90.491737, 18841.349609
5480, 0.222881, 90.514030, 18850.400391
5481, 0.222853, 90.536324, 18859.455078
5482, 0.222825, 90.558601, 18868.509766
5483, 0.222797, 90.580872, 18877.562500
5484, 0.222770, 90.603157, 18886.625000
5485, 0.222742, 90.625435, 18895.685547
5486, 0.222714, 90.647713, 18904.751953
5487, 0.222686, 90.669975, 18913.814453
5488, 0.222658, 90.692238, 18922.880859
5489, 0.222630, 90.714508, 18931.955078
5490, 0.222602, 90.736771, 18941.025391
5491, 0.222574, 90.759033, 18950.103516
5492, 0.222546, 90.781281, 18959.177734
5493, 0.222518, 90.803535, 18968.255859
5494, 0.222490, 90.825790, 18977.339844
5495, 0.222462, 90.848038, 18986.421875
5496, 0.222434, 90.870293, 18995.511719
5497, 0.222406, 90.892525, 19004.595703
5498, 0.222378, 90.914757, 19013.685547
5499, 0.222349, 90.937004, 19022.781250
5500, 0.222321, 90.959229, 19031.871094
5501, 0.222293, 90.981468, 19040.974609
5502, 0.222265, 91.003693, 19050.070312
5503, 0.222236, 91.025917, 19059.171875
5504, 0.222208, 91.048141, 19068.277344
5505, 0.222180, 91.070351, 19077.378906
5506, 0.222151, 91.092583, 19086.494141
5507, 0.222123, 91.114792, 19095.599609
5508, 0.222094, 91.136993, 19104.708984
5509, 0.222066, 91.159210, 19113.830078
5510, 0.222037, 91.181412, 19122.943359
5511, 0.222009, 91.203613, 19132.064453
5512, 0.221980, 91.225815, 19141.185547
5513, 0.221952, 91.248001, 19150.306641
5514, 0.221923, 91.270210, 19159.437500
5515, 0.221895, 91.292389, 19168.562500
5516, 0.221866, 91.314583, 19177.695312
5517, 0.221837, 91.336769, 19186.826172
5518, 0.221808, 91.358940, 19195.957031
5519, 0.221780, 91.381126, 19205.097656
5520, 0.221751, 91.403305, 19214.236328
5521, 0.221722, 91.425484, 19223.380859
5522, 0.221693, 91.447655, 19232.523438
5523, 0.221664, 91.469810, 19241.666016
5524, 0.221636, 91.491982, 19250.816406
5525, 0.221607, 91.514145, 19259.964844
5526, 0.221578, 91.536308, 19269.121094
5527, 0.221549, 91.558464, 19278.275391
5528, 0.221520, 91.580612, 19287.427734
5529, 0.221491, 91.602768, 19296.589844
5530, 0.221462, 91.624916, 19305.750000
5531, 0.221433, 91.647064, 19314.917969
5532, 0.221404, 91.669197, 19324.080078
5533, 0.221374, 91.691338, 19333.246094
5534, 0.221345, 91.713478, 19342.419922
5535, 0.221316, 91.735611, 19351.591797
5536, 0.221287, 91.757744, 19360.769531
5537, 0.221258, 91.779861, 19369.941406
5538, 0.221228, 91.801987, 19379.121094
5539, 0.221199, 91.824112, 19388.304688
5540, 0.221170, 91.846222, 19397.484375
5541, 0.221140, 91.868355, 19406.675781
5542, 0.221111, 91.890457, 19415.859375
5543, 0.221082, 91.912567, 19425.048828
5544, 0.221052, 91.934677, 19434.244141
5545, 0.221023, 91.956772, 19443.435547
5546, 0.220993, 91.978889, 19452.638672
5547, 0.220964, 92.000977, 19461.833984
5548, 0.220934, 92.023064, 19471.031250
5549, 0.220905, 92.045166, 19480.240234
5550, 0.220875, 92.067245, 19489.441406
5551, 0.220846, 92.089340, 19498.652344
5552, 0.220816, 92.111420, 19507.861328
5553, 0.220786, 92.133492, 19517.070312
5554, 0.220757, 92.155586, 19526.291016
5555, 0.220727, 92.177650, 19535.503906
5556, 0.220697, 92.199730, 19544.724609
5557, 0.220667, 92.221794, 19553.945312
5558, 0.220638, 92.243851, 19563.164062
5559, 0.220608, 92.265923, 19572.396484
5560, 0.220578, 92.287979, 19581.619141
5561, 0.220548, 92.310036, 19590.851562
5562, 0.220518, 92.332092, 19600.083984
5563, 0.220488, 92.354134, 19609.314453
5564, 0.220458, 92.376183, 19618.554688
5565, 0.220428, 92.398232, 19627.791016
5566, 0.220398, 92.420273, 19637.035156
5567, 0.220368, 92.442314, 19646.277344
5568, 0.220338, 92.464340, 19655.519531
5569, 0.220308, 92.486382, 19664.769531
5570, 0.220278, 92.508408, 19674.019531
5571, 0.220248, 92.530441, 19683.273438
5572, 0.220218, 92.552452, 19692.523438
5573, 0.220187, 92.574471, 19701.779297
5574, 0.220157, 92.596497, 19711.041016
5575, 0.220127, 92.618507, 19720.300781
5576, 0.220097, 92.640526, 19729.566406
5577, 0.220066, 92.662521, 19738.828125
5578, 0.220036, 92.684532, 19748.095703
5579, 0.220006, 92.706535, 19757.367188
5580, 0.219975, 92.728531, 19766.638672
5581, 0.219945, 92.750534, 19775.914062
5582, 0.219914, 92.772522, 19785.187500
5583, 0.219884, 92.794510, 19794.464844
5584, 0.219853, 92.816505, 19803.748047
5585, 0.219823, 92.838478, 19813.027344
5586, 0.219792, 92.860474, 19822.318359
5587, 0.219762, 92.882439, 19831.601562
5588, 0.219731, 92.904411, 19840.890625
5589, 0.219700, 92.926392, 19850.183594
5590, 0.219670, 92.948349, 19859.474609
5591, 0.219639, 92.970329, 19868.775391
5592, 0.219608, 92.992287, 19878.070312
5593, 0.219578, 93.014236, 19887.367188
5594, 0.219547, 93.036201, 19896.675781
5595, 0.219516, 93.058151, 19905.976562
5596, 0.219485, 93.080109, 19915.285156
5597, 0.219454, 93.102051, 19924.593750
5598, 0.219424, 93.123985, 19933.902344
5599, 0.219393, 93.145943, 19943.220703
5600, 0.219362, 93.167870, 19952.533203
5601, 0.219331, 93.189812, 19961.853516
5602, 0.219300, 93.211739, 19971.173828
5603, 0.219269, 93.233658, 19980.492188
5604, 0.219238, 93.255592, 19989.818359
5605, 0.219207, 93.277512, 19999.144531
5606, 0.219176, 93.299438, 20008.476562
5607, 0.219145, 93.321350, 20017.806641
5608, 0.219113, 93.343254, 20027.136719
5609, 0.219082, 93.365173, 20036.474609
5610, 0.219051, 93.387077, 20045.810547
5611, 0.219020, 93.408989, 20055.154297
5612, 0.218989, 93.430885, 20064.496094
5613, 0.218957, 93.452774, 20073.835938
5614, 0.218926, 93.474678, 20083.185547
5615, 0.218895, 93.496567, 20092.533203
5616, 0.218863, 93.518456, 20101.886719
5617, 0.218832, 93.540337, 20111.234375
5618, 0.218801, 93.562218, 20120.589844
5619, 0.218769, 93.584099, 20129.949219
5620, 0.218738, 93.605972, 20139.308594
5621, 0.218706, 93.627853, 20148.673828
5622, 0.218675, 93.649712, 20158.033203
5623, 0.218643, 93.671577, 20167.398438
5624, 0.218612, 93.693443, 20176.769531
5625, 0.218580, 93.715294, 20186.136719
5626, 0.218548, 93.737167, 20195.513672
5627, 0.218517, 93.759010, 20204.884766
5628, 0.218485, 93.780861, 20214.261719
5629, 0.218453, 93.802711, 20223.644531
5630, 0.218422, 93.824547, 20233.021484
5631, 0.218390, 93.846405, 20242.410156
5632, 0.218358, 93.868233, 20251.792969
5633, 0.218326, 93.890053, 20261.177734
5634, 0.218295, 93.911903, 20270.572266
5635, 0.218263, 93.933723, 20279.960938
5636, 0.218231, 93.955551, 20289.359375
5637, 0.218199, 93.977371, 20298.753906
5638, 0.218167, 93.999184, 20308.150391
5639, 0.218135, 94.021011, 20317.556641
5640, 0.218103, 94.042816, 20326.955078
5641, 0.218071, 94.064629, 20336.363281
5642, 0.218039, 94.086433, 20345.771484
5643, 0.218007, 94.108223, 20355.177734
5644, 0.217975, 94.130035, 20364.593750
5645, 0.217943, 94.151825, 20374.005859
5646, 0.217910, 94.173622, 20383.423828
5647, 0.217878, 94.195412, 20392.841797
5648, 0.217846, 94.217186, 20402.257812
5649, 0.217814, 94.238976, 20411.683594
5650, 0.217782, 94.260757, 20421.109375
5651, 0.217749, 94.282539, 20430.539062
5652, 0.217717, 94.304314, 20439.966797
5653, 0.217685, 94.326073, 20449.394531
5654, 0.217652, 94.347847, 20458.832031
5655, 0.217620, 94.369606, 20468.265625
5656, 0.217588, 94.391373, 20477.707031
5657, 0.217555, 94.413124, 20487.144531
5658, 0.217523, 94.434875, 20496.585938
5659, 0.217490, 94.456635, 20506.033203
5660, 0.217458, 94.478378, 20515.478516
5661, 0.217425, 94.500130, 20524.929688
5662, 0.217392, 94.521858, 20534.376953
5663, 0.217360, 94.543594, 20543.830078
5664, 0.217327, 94.565338, 20553.289062
5665, 0.217295, 94.587059, 20562.742188
5666, 0.217262, 94.608803, 20572.207031
5667, 0.217229, 94.630516, 20581.666016
5668, 0.217196, 94.652237, 20591.128906
5669, 0.217164, 94.673958, 20600.599609
5670, 0.217131, 94.695663, 20610.062500
5671, 0.217098, 94.717392, 20619.539062
5672, 0.217065, 94.739090, 20629.009766
5673, 0.217032, 94.760796, 20638.482422
5674, 0.217000, 94.782501, 20647.962891
5675, 0.216967, 94.804192, 20657.439453
5676, 0.216934, 94.825897, 20666.925781
5677, 0.216901, 94.847588, 20676.406250
5678, 0.216868, 94.869263, 20685.888672
5679, 0.216835, 94.890961, 20695.382812
5680, 0.216802, 94.912636, 20704.869141
5681, 0.216769, 94.934319, 20714.363281
5682, 0.216735, 94.955994, 20723.857422
5683, 0.216702, 94.977654, 20733.349609
5684, 0.216669, 94.999336, 20742.855469
5685, 0.216636, 95.020996, 20752.351562
5686, 0.216603, 95.042664, 20761.857422
5687, 0.216570, 95.064323, 20771.363281
5688, 0.216536, 95.085968, 20780.867188
5689, 0.216503, 95.107628, 20790.378906
5690, 0.216470, 95.129272, 20799.890625
5691, 0.216436, 95.150925, 20809.406250
5692, 0.216403, 95.172562, 20818.921875
5693, 0.216370, 95.194199, 20828.437500
5694, 0.216336, 95.215836, 20837.960938
5695, 0.216303, 95.237465, 20847.482422
5696, 0.216269, 95.259102, 20857.009766
5697, 0.216236, 95.280724, 20866.535156
5698, 0.216202, 95.302338, 20876.060547
5699, 0.216169, 95.323967, 20885.595703
5700, 0.216135, 95.345581, 20895.128906
5701, 0.216101, 95.367195, 20904.666016
5702, 0.216068, 95.388794, 20914.201172
5703, 0.216034, 95.410400, 20923.740234
5704, 0.216001, 95.432007, 20933.285156
5705, 0.215967, 95.453606, 20942.828125
5706, 0.215933, 95.475204, 20952.376953
5707, 0.215899, 95.496788, 20961.921875
5708, 0.215866, 95.518372, 20971.472656
5709, 0.215832, 95.539963, 20981.027344
5710, 0.215798, 95.561539, 20990.580078
5711, 0.215764, 95.583130, 21000.142578
5712, 0.215730, 95.604698, 21009.697266
5713, 0.215696, 95.626266, 21019.259766
5714, 0.215662, 95.647842, 21028.826172
5715, 0.215628, 95.669395, 21038.386719
5716, 0.215594, 95.690971, 21047.960938
5717, 0.215560, 95.712517, 21057.527344
5718, 0.215526, 95.734062, 21067.095703
5719, 0.215492, 95.755630, 21076.675781
5720, 0.215458, 95.777168, 21086.250000
5721, 0.215424, 95.798721, 21095.830078
5722, 0.215390, 95.820259, 21105.412109
5723, 0.215356, 95.841789, 21114.990234
5724, 0.215321, 95.863335, 21124.582031
5725, 0.215287, 95.884857, 21134.166016
5726, 0.215253, 95.906387, 21143.757812
5727, 0.215219, 95.927910, 21153.349609
5728, 0.215184, 95.949425, 21162.939453
5729, 0.215150, 95.970955, 21172.541016
5730, 0.215116, 95.992447, 21182.130859
5731, 0.215081, 96.013969, 21191.738281
5732, 0.215047, 96.035477, 21201.339844
5733, 0.215012, 96.056976, 21210.943359
5734, 0.214978, 96.078476, 21220.550781
5735, 0.214943, 96.099976, 21230.158203
5736, 0.214909, 96.121475, 21239.775391
5737, 0.214874, 96.142952, 21249.380859
5738, 0.214840, 96.164436, 21258.996094
5739, 0.214805, 96.185928, 21268.619141
5740, 0.214770, 96.207397, 21278.232422
5741, 0.214736, 96.228882, 21287.859375
5742, 0.214701, 96.250351, 21297.484375
5743, 0.214666, 96.271805, 21307.103516
5744, 0.214632, 96.293282, 21316.736328
5745, 0.214597, 96.314743, 21326.367188
5746, 0.214562, 96.336205, 21335.998047
5747, 0.214527, 96.357658, 21345.632812
5748, 0.214492, 96.379105, 21355.269531
5749, 0.214458, 96.400566, 21364.914062
5750, 0.214423, 96.421997, 21374.548828
5751, 0.214388, 96.443451, 21384.197266
5752, 0.214353, 96.464882, 21393.841797
5753, 0.214318, 96.486298, 21403.482422
5754, 0.214283, 96.507744, 21413.138672
5755, 0.214248, 96.529167, 21422.789062
5756, 0.214213, 96.550591, 21432.443359
5757, 0.214178, 96.572006, 21442.097656
5758, 0.214143, 96.593422, 21451.755859
5759, 0.214108, 96.614838, 21461.416016
5760, 0.214072, 96.636246, 21471.078125
5761, 0.214037, 96.657661, 21480.748047
5762, 0.214002, 96.679047, 21490.408203
5763, 0.213967, 96.700447, 21500.076172
5764, 0.213932, 96.721855, 21509.753906
5765, 0.213896, 96.743240, 21519.425781
5766, 0.213861, 96.764633, 21529.101562
5767, 0.213826, 96.786011, 21538.777344
5768, 0.213790, 96.807396, 21548.457031
5769, 0.213755, 96.828766, 21558.138672
5770, 0.213719, 96.850143, 21567.822266
5771, 0.213684, 96.871521, 21577.513672
5772, 0.213649, 96.892876, 21587.195312
5773, 0.213613, 96.914238, 21596.884766
5774, 0.213578, 96.935608, 21606.583984
5775, 0.213542, 96.956947, 21616.271484
5776, 0.213506, 96.978317, 21625.972656
5777, 0.213471, 96.999664, 21635.671875
5778, 0.213435, 97.021004, 21645.373047
5779, 0.213400, 97.042351, 21655.074219
5780, 0.213364, 97.063683, 21664.779297
5781, 0.213328, 97.085030, 21674.492188
5782, 0.213293, 97.106346, 21684.195312
5783, 0.213257, 97.127670, 21693.906250
5784, 0.213221, 97.149010, 21703.626953
5785, 0.213185, 97.170319, 21713.335938
5786, 0.213149, 97.191643, 21723.058594
5787, 0.213114, 97.212959, 21732.779297
5788, 0.213078, 97.234253, 21742.494141
5789, 0.213042, 97.255569, 21752.224609
5790, 0.213006, 97.276871, 21761.951172
5791, 0.212970, 97.298172, 21771.679688
5792, 0.212934, 97.319466, 21781.408203
5793, 0.212898, 97.340752, 21791.140625
5794, 0.212862, 97.362038, 21800.876953
5795, 0.212826, 97.383324, 21810.613281
5796, 0.212790, 97.404617, 21820.357422
5797, 0.212754, 97.425896, 21830.099609
